,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
0,1,2009-12-18,Avatar,425000000.0,760507625.0,2776345279.0,2009,2351345279.0,84.6921057256582,Avatar - 2009,tt0499549,movie,Avatar,Avatar,0,2009-01-01 00:00:00,\N,162,"Action,Adventure,Fantasy",2009.0
1,2,2011-05-20,Pirates of the Caribbean On Stranger Tides,410600000.0,241063875.0,1045663875.0,2011,635063875.0,60.73307973845802,Pirates of the Caribbean On Stranger Tides - 2011,tt1298650,movie,Pirates of the Caribbean On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,0,2011-01-01 00:00:00,\N,137,"Action,Adventure,Fantasy",2011.0
2,3,2019-06-07,Dark Phoenix,350000000.0,42762350.0,149762350.0,2019,-200237650.0,-133.7035977333422,Dark Phoenix - 2019,,,,,,,,,,
3,4,2015-05-01,Avengers Age of Ultron,330600000.0,459005868.0,1403013963.0,2015,1072413963.0,76.43644263574588,Avengers Age of Ultron - 2015,tt2395427,movie,Avengers Age of Ultron,Avengers: Age of Ultron,0,2015-01-01 00:00:00,\N,141,"Action,Adventure,Sci-Fi",2015.0
4,5,2017-12-15,Star Wars Ep VIII The Last Jedi,317000000.0,620181382.0,1316721747.0,2017,999721747.0,75.92505776393166,Star Wars Ep VIII The Last Jedi - 2017,,,,,,,,,,
5,6,2015-12-18,Star Wars Ep VII The Force Awakens,306000000.0,936662225.0,2053311220.0,2015,1747311220.0,85.09724210244173,Star Wars Ep VII The Force Awakens - 2015,,,,,,,,,,
6,7,2018-04-27,Avengers Infinity War,300000000.0,678815482.0,2048134200.0,2018,1748134200.0,85.35252231030564,Avengers Infinity War - 2018,tt4154756,movie,Avengers Infinity War,Avengers: Infinity War,0,2018-01-01 00:00:00,\N,149,"Action,Adventure,Sci-Fi",2018.0
7,8,2007-05-24,Pirates of the Caribbean At Worldâs End,300000000.0,309420425.0,963420425.0,2007,663420425.0,68.86094666303136,Pirates of the Caribbean At Worldâs End - 2007,,,,,,,,,,
8,9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,2017,355945209.0,54.26447272061713,Justice League - 2017,tt0974015,movie,Justice League,Justice League,0,2017-01-01 00:00:00,\N,120,"Action,Adventure,Fantasy",2017.0
9,10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,2015,579620923.0,65.89439926271513,Spectre - 2015,tt2379713,movie,Spectre,Spectre,0,2015-01-01 00:00:00,\N,148,"Action,Adventure,Thriller",2015.0
